phasenoise,phasenoise_15mA,current,IR_max,decay_time,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17
-168.487,-176.812,0.0022055,53083700000,66.0344,54.1,78.4,14,69,115.7,152.3,60,247.9,195,18.5,43.6,64.7,455.8,195.5,706.8,47.7,315.1,1.25E+19,9.88E+17,1.44E+18,2.61E+18,1.66E+18,8.70E+17,1.91E+18,1.08E+18,1.60E+16,8.95E+15,5.00E+15,1.01E+17,5.94E+15,3.13E+18,7.98E+18,2.33E+19,1.99E+19
-168.491,-176.524,0.00235919,44402800000,62.0231,18,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.498,-176.216,0.00253689,46483800000,81.7511,112.2,179.2,96.9,68.1,125.5,156.4,245.1,224.6,138.7,19.6,7,67.2,754.2,50.3,871.5,16.2,345.5,4.41E+19,1.10E+17,1.05E+19,5.97E+17,2.09E+19,6.25E+17,2.12E+18,2.40E+17,1.74E+15,1.39E+16,9.27E+14,4.12E+16,1.90E+16,9.35E+17,2.18E+19,5.59E+19,2.79E+18
-168.5,-176.479,0.00238882,48523400000,68.6025,18.2,116.1,50.7,52.6,115.6,188.1,52.8,260.7,208.6,61,62.7,35.9,648.8,181,532.2,17.5,317.7,1.27E+19,1.74E+18,1.75E+18,1.16E+18,6.81E+17,1.09E+18,5.81E+17,8.62E+17,3.17E+15,2.39E+16,1.23E+16,1.68E+17,1.03E+16,4.61E+17,1.64E+19,4.13E+18,3.09E+19
-168.505,-176.509,0.00237473,51086200000,70.1403,24.2,92.5,25.7,78,81.2,160.5,81.3,285.6,234,43.9,67.1,59.3,519.3,164.7,692.1,28.1,330.6,1.00E+19,1.98E+18,2.24E+18,5.79E+18,1.59E+18,4.54E+17,4.09E+17,1.09E+18,6.48E+15,2.76E+16,3.52E+15,8.47E+16,1.44E+16,1.67E+18,1.27E+19,1.18E+19,1.06E+19
-168.506,-176.522,0.0023684,53899000000,69.6548,32.8,115,64.6,65.9,118.1,142,85.7,221.5,212.6,17.4,41.1,80.6,493.5,184.3,502.8,29.9,326.3,7.48E+18,1.41E+18,1.53E+18,8.02E+17,9.78E+17,7.61E+17,2.89E+17,1.17E+18,3.64E+15,1.69E+16,2.42E+16,1.93E+17,7.86E+15,2.08E+18,5.53E+18,2.59E+19,2.67E+19
-168.508,-176.642,0.00230523,47453100000,81.15,83.3,141.4,44.9,36.8,77.2,224.8,220.1,183.1,188.8,8,44.8,112.2,929.9,189.2,1065.3,80.9,135.4,1.03E+19,1.51E+18,1.20E+19,4.74E+17,1.76E+18,5.43E+18,5.21E+18,3.30E+17,1.04E+15,6.33E+14,6.39E+14,8.61E+16,8.79E+14,6.06E+18,1.36E+19,6.42E+19,1.69E+19
-168.52,-176.474,0.00240282,44072700000,62.0231,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,1.12E+19,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.526,-176.62,0.00232634,44803300000,62.0231,50,100,15,15,36,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.53,-176.531,0.00237664,50182500000,69.1427,51.4,105.5,13.7,81.6,108.6,158.6,81.8,295.1,195.4,51.9,58.6,69.3,497.8,185.3,720.6,10.5,369.7,7.75E+18,1.08E+18,2.91E+18,1.09E+18,2.47E+18,6.55E+17,2.13E+18,7.99E+17,2.68E+16,9.65E+15,1.67E+16,5.40E+16,7.42E+15,1.30E+18,1.35E+19,1.35E+19,4.82E+18
-168.535,-176.32,0.00249818,50360300000,74.4713,53,101,17.3,79.6,120,173.3,76.2,281.3,232,63.8,73.6,34.8,505.8,183.2,801.1,53.2,353.5,2.59E+19,1.58E+18,1.52E+18,8.42E+17,1.35E+18,1.50E+18,5.26E+17,7.85E+17,1.93E+16,6.79E+15,9.10E+15,6.00E+16,7.35E+15,2.41E+18,1.73E+19,8.56E+18,3.11E+19
-168.536,-176.844,0.00221443,49439500000,76.9322,107.7,198.3,13.1,60.3,107.3,202.6,156,212,140.9,13,27.1,71.6,694.7,56.2,1238,15.7,318.5,4.13E+18,1.18E+18,1.02E+19,6.56E+17,1.19E+18,7.20E+18,4.31E+18,6.53E+17,1.21E+16,7.93E+14,2.97E+15,1.99E+16,6.54E+15,7.08E+16,1.08E+19,7.10E+19,1.85E+18
-168.54,-176.797,0.00224057,45455800000,62.6918,21.8,132.3,47,61.8,107.2,134.9,54.2,287,184,63.6,29.6,69.5,889.6,202.6,757.7,10.3,329.9,1.11E+19,9.95E+17,1.18E+18,9.19E+17,2.66E+18,1.59E+18,1.32E+18,8.17E+17,1.27E+16,2.15E+16,2.62E+16,4.44E+16,6.14E+15,1.39E+18,2.16E+19,2.92E+19,9.68E+18
-168.545,-176.442,0.00243422,46984200000,63.9268,50,100,15,15,100,150,200,250,150,15,15,50,644,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.545,-175.846,0.00279231,42619900000,75.6971,50,100,15,15,100,278,200,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.546,-176.768,0.00225881,48211300000,67.4317,22.5,80.4,42,65.4,124.8,142.5,61.7,265.9,243.5,18.6,31.8,82.4,880.6,154.8,661.3,57.5,336.8,7.34E+18,7.72E+17,1.84E+18,1.06E+18,9.06E+17,1.15E+18,3.00E+17,1.36E+18,6.90E+15,1.02E+16,6.95E+15,1.40E+17,7.71E+15,9.18E+17,8.34E+18,1.65E+19,1.82E+19
-168.548,-176.788,0.00224936,50256800000,68.0327,39.3,116.8,21.2,41.7,126.2,132.7,53.1,220.1,222.3,20.2,66.3,53.8,792.7,179.9,506.7,11.1,350.3,7.99E+18,1.24E+18,3.99E+18,1.39E+18,1.33E+18,4.53E+17,1.29E+18,1.43E+18,2.12E+16,2.35E+16,6.82E+15,2.35E+17,5.28E+15,5.63E+17,2.00E+19,1.73E+19,2.15E+19
-168.554,-176.656,0.00232219,45642500000,67.4317,32.8,132,31.5,65.8,110.9,151.8,51.1,256.9,240.5,54.1,61.6,35.4,926.9,209.2,643.4,40,353.8,1.22E+19,3.47E+18,3.10E+18,4.19E+18,1.59E+18,3.70E+18,6.43E+17,1.26E+18,8.68E+15,5.18E+15,1.02E+16,1.62E+17,4.73E+15,4.26E+17,2.00E+19,3.17E+18,7.70E+18
-168.57,-176.524,0.00240265,47179200000,71.7627,51.7,90.7,19.3,62.9,76.7,162.7,107.2,264.7,234.4,33.1,79.8,64.9,841.8,143.7,914.9,20,333.5,8.29E+18,2.16E+18,3.58E+18,3.64E+18,9.44E+17,6.24E+17,1.92E+18,1.08E+18,8.15E+15,4.04E+15,2.00E+16,1.38E+17,4.64E+15,3.68E+17,2.03E+19,9.59E+18,3.14E+19
-168.573,-176.533,0.00239922,51810700000,92.196,109,134.2,91,36.9,53,99,145.1,231.4,198.8,76.6,37.9,94.7,606.6,150.7,1346.6,15.4,155.2,3.32E+18,2.38E+18,1.49E+17,1.78E+17,2.27E+17,2.15E+17,5.03E+18,4.46E+18,6.86E+16,1.03E+17,4.24E+16,9.48E+15,6.55E+15,8.48E+17,4.50E+18,1.43E+20,1.64E+19
-168.573,-176.495,0.00242012,47734300000,68.0327,11.4,91.8,13,57,138,185.9,73.5,249.8,185.9,48.2,37.3,83.6,667.5,193.4,720.5,24.1,330.3,6.04E+19,2.13E+18,6.52E+17,2.51E+18,1.77E+18,2.07E+18,3.71E+17,6.43E+17,1.23E+16,3.77E+15,5.07E+15,1.02E+17,6.29E+15,1.31E+18,4.24E+18,4.00E+18,1.52E+19
-168.573,-176.574,0.00237703,51287500000,72.9335,20.7,82.5,8,41.8,131.2,182.6,93.4,239.5,212.8,25.1,66.3,45.7,713.3,174.3,833.7,26.9,376.7,2.24E+19,8.41E+17,1.35E+18,6.98E+17,1.12E+18,4.27E+17,2.15E+18,9.61E+17,3.96E+15,8.68E+15,1.28E+16,2.38E+17,1.46E+16,1.28E+18,1.87E+19,9.27E+18,1.26E+19
-168.574,-175.546,0.00301235,41894700000,90.961,92.6,128.1,48,46.2,87.3,223.9,287.2,359.2,200.3,26.2,86.5,45.3,931.2,76.5,1259.3,28.8,166.9,9.22E+19,9.20E+17,2.31E+17,2.90E+17,3.48E+18,1.17E+17,9.89E+17,2.25E+17,4.65E+15,3.24E+15,1.29E+15,1.62E+17,4.85E+15,2.93E+18,2.35E+18,2.63E+18,9.00E+17
-168.574,-176.517,0.00240862,43883000000,66.7977,28.7,113.1,15.2,59.9,115.8,184.5,90.3,276.8,196.2,53.2,79.3,36.8,903.9,169.4,782.2,36.1,313.8,4.22E+19,7.85E+17,5.78E+18,5.48E+18,5.91E+18,2.97E+18,2.13E+18,9.42E+17,6.82E+15,5.77E+15,1.07E+16,7.64E+16,1.40E+16,6.96E+17,6.25E+18,5.75E+18,2.32E+19
-168.58,-176.742,0.00229035,47319900000,68.0327,33.3,82.1,49.3,54.1,83.1,121.8,58.2,278.7,225.4,63.6,33.3,69,779,141.4,847.2,56.8,363.6,5.24E+19,5.40E+17,2.29E+18,1.75E+18,2.70E+18,8.86E+17,2.78E+17,8.71E+17,1.63E+16,1.63E+16,1.65E+16,5.39E+16,4.92E+15,1.78E+18,1.92E+19,5.52E+18,1.18E+19
-168.58,-176.736,0.00229335,51017500000,69.1427,55.8,109,15.2,72.1,120.7,160,74.8,239.8,192.9,32.6,34.2,37.6,651.7,199.6,500.7,14,333.4,9.55E+18,6.22E+17,7.16E+17,9.78E+17,1.96E+18,4.71E+17,2.07E+18,9.17E+17,7.34E+15,1.74E+16,8.92E+15,1.81E+17,2.07E+16,9.96E+17,3.78E+18,4.04E+18,2.57E+19
-168.581,-176.309,0.00253109,51504800000,79.0397,45.7,83.4,11.7,72.5,122.1,142.1,95.7,234.3,261.2,61.2,79.9,32.5,514.9,159.8,787.4,29.2,320.2,5.52E+19,3.09E+18,4.94E+18,1.66E+18,2.14E+18,7.68E+17,1.59E+18,1.33E+18,5.73E+15,2.63E+16,1.45E+16,1.24E+17,1.84E+16,8.40E+17,1.41E+19,1.06E+19,3.17E+18
-168.585,-176.584,0.00237775,44873300000,62.0231,50,100,15,15,100,150,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,5.81E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.589,-176.68,0.00232782,44936400000,58.1306,50,100,15,15,100,86,200,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.593,-176.195,0.00260558,44653600000,76.3311,37.3,78.1,17.6,40.4,130.3,190,98.4,260.9,219.1,34.3,45.3,56.6,922.3,158.1,700.3,15.5,369.5,5.03E+19,1.12E+18,9.13E+17,1.08E+18,7.26E+17,7.85E+17,2.22E+18,4.41E+17,1.64E+16,1.09E+16,9.82E+15,5.63E+16,3.56E+15,1.32E+18,2.35E+19,8.54E+18,5.79E+18
-168.595,-176.488,0.0024367,51994100000,74.4713,27.2,89,9,66.5,120.3,168,73.8,282.8,231.8,45.6,71.7,35.5,483.1,170.9,609.7,55.4,300.5,5.49E+19,8.67E+17,2.19E+18,8.38E+17,8.87E+17,2.09E+18,7.18E+17,9.10E+17,3.51E+15,7.15E+15,1.28E+16,7.19E+16,1.83E+16,1.44E+18,2.97E+19,6.56E+18,1.11E+19
-168.605,-176.411,0.00248546,44119800000,71.7627,55.2,114,69.6,58.3,111.3,148.3,90.3,295.1,236.4,45,72.4,47.7,886.8,155.2,580.2,32.7,342.3,1.82E+19,5.04E+17,2.08E+18,4.00E+18,2.59E+18,9.82E+17,1.71E+18,9.05E+17,4.07E+15,7.46E+15,8.25E+15,4.55E+16,7.88E+15,1.43E+18,1.46E+19,1.04E+19,4.87E+18
-168.614,-176.956,0.00219724,49099800000,60.0344,15,106.5,19.2,50.1,79.4,163.3,106.8,226.3,198.4,55.7,33,53.2,706.7,183.3,951.1,23.1,330.1,1.75E+19,1.06E+18,1.08E+18,3.06E+18,3.39E+18,3.75E+18,4.31E+17,1.20E+18,3.03E+16,7.14E+15,3.07E+16,1.21E+17,9.72E+15,1.90E+18,7.38E+18,1.38E+19,3.77E+18
-168.615,-176.638,0.00236468,44596600000,62.6918,56.7,101.4,51.2,29.7,83.6,127.9,87.9,268.2,194.9,55.2,50.5,62.8,910.2,135.9,886.9,46.2,377.3,5.30E+19,2.48E+18,2.76E+18,3.58E+18,4.37E+18,1.90E+18,4.42E+17,6.25E+17,6.86E+15,1.94E+16,1.38E+16,4.90E+16,4.75E+15,2.11E+18,2.84E+19,4.41E+18,4.23E+18
-168.619,-176.535,0.00242353,58135600000,85.9328,92.4,139.8,30.5,14,134.8,103.4,325,150.6,258.1,58.4,53.3,92,806.6,138.8,611.3,62.7,287.2,1.69E+19,7.30E+17,1.61E+19,4.55E+17,5.34E+17,1.02E+19,7.14E+18,1.09E+18,1.94E+15,1.99E+16,8.56E+14,5.26E+16,1.20E+17,3.97E+18,2.97E+18,2.04E+18,6.81E+19
-168.622,-176.733,0.00231774,45133700000,58.1306,50,100,15,15,100,150,136,250,150,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
-168.623,-176.773,0.00229673,48851700000,63.9268,60.9,93.6,45.7,55.6,119.9,134.2,89.4,254.9,184.4,50,70.7,47.3,641.2,192.4,594.6,24.7,354.8,1.18E+19,1.53E+18,3.25E+18,3.44E+18,2.12E+18,9.46E+17,2.45E+18,6.90E+17,3.13E+16,7.92E+15,8.88E+15,1.07E+17,1.36E+16,1.92E+18,3.89E+18,5.42E+18,4.07E+18
-168.636,-176.786,0.00229664,47334900000,68.0327,26.2,99,37.9,70.3,98.3,154,82,224.2,232.8,56.4,54.4,33.9,893.5,188.6,858.1,53.7,379.1,4.11E+19,4.89E+17,1.54E+18,1.03E+18,1.59E+18,6.67E+17,1.76E+18,9.12E+17,6.03E+15,1.54E+16,4.07E+15,1.72E+17,3.65E+15,3.13E+18,8.62E+18,1.21E+19,1.84E+19
-168.647,-176.827,0.00228115,48428600000,63.9268,10,121.8,16.6,76.6,103.7,186.3,54.7,221.4,192.2,32.1,43.9,43.3,761.4,140.3,687.2,54,344,1.39E+19,4.64E+18,1.58E+18,2.89E+18,1.91E+18,5.08E+17,2.43E+18,6.59E+17,3.13E+16,7.77E+15,7.39E+15,1.83E+17,1.02E+16,8.01E+17,1.23E+19,4.54E+18,1.77E+19
-168.659,-176.659,0.00237738,51040500000,69.6548,17.1,83.9,20.8,54.9,128.1,148.4,90.3,258.8,252.4,59.7,80.9,40.5,583.3,151.1,653.9,22.4,298.3,1.17E+19,1.12E+18,3.75E+18,1.15E+18,3.05E+18,6.74E+17,1.19E+18,1.48E+18,1.47E+16,8.13E+15,1.01E+16,1.05E+17,1.48E+16,1.27E+18,2.79E+19,4.89E+18,1.04E+19
-168.67,-176.218,0.00263821,44143400000,76.9322,26.4,110,52.8,81,75.4,189.6,90,299.6,252.7,39.2,57.8,78.2,819.5,170.9,853,12.2,300.7,6.11E+19,6.20E+17,3.37E+18,2.57E+18,3.37E+18,6.79E+17,4.69E+17,7.93E+17,5.49E+15,2.34E+16,1.13E+16,4.50E+16,9.25E+15,2.36E+18,1.11E+19,6.26E+18,1.54E+19
-168.673,-176.738,0.00234225,55104200000,70.6005,43.5,120.7,21.2,36.2,87.1,146.9,92.6,229.1,260,49.5,51.3,60.4,668.1,174.2,796.1,55.4,296.7,1.61E+19,1.53E+18,1.97E+18,3.95E+18,9.10E+17,9.63E+17,3.71E+17,1.42E+18,2.40E+16,9.54E+15,3.43E+15,9.90E+16,2.57E+16,4.47E+17,1.26E+19,2.53E+19,7.85E+18
-168.674,-176.7,0.00236334,52873900000,70.1403,12.4,115.1,38.4,68.1,121,123.8,73.1,235.3,254.6,24.4,64.1,48.1,545.1,166.7,452,32.7,325.6,3.28E+19,2.98E+18,8.29E+17,2.88E+18,2.92E+18,1.38E+18,3.11E+17,1.53E+18,1.38E+16,1.06E+16,1.93E+16,1.35E+17,6.56E+15,1.30E+18,4.59E+18,7.20E+18,2.39E+19
-168.677,-176.522,0.00246372,53282700000,68.461,30.8,77.8,23,73.4,130.9,150.3,104.3,228.5,214.7,39.7,80.2,54.3,476.7,136.7,637,56.7,302.2,3.05E+19,9.98E+17,4.27E+18,4.67E+18,2.81E+18,4.17E+17,2.27E+18,5.46E+17,3.54E+15,8.85E+15,7.56E+15,3.39E+17,1.92E+16,5.90E+17,7.06E+18,5.12E+18,1.29E+19
-168.69,-175.953,0.00281673,41803100000,84.225,118.5,90.8,19.2,41.9,139.8,231.4,261.1,300.2,129,43.9,8,27,1227.2,84.5,1359.2,58.4,273.2,7.29E+19,5.59E+18,4.28E+17,1.89E+19,2.74E+19,2.09E+17,1.41E+18,3.90E+16,2.26E+16,1.09E+15,9.79E+14,1.28E+16,1.79E+15,4.28E+18,1.19E+19,3.42E+19,8.47E+19
-168.695,-176.758,0.00234276,48432700000,71.7627,51,106.8,47.8,77.7,92,131.3,74.1,221.6,248.6,20.9,43.3,70.1,875.9,166.1,529.1,25,311.7,2.28E+19,1.11E+18,6.67E+17,4.57E+18,6.74E+17,6.20E+17,1.07E+18,1.22E+18,1.99E+16,7.09E+15,2.69E+16,1.36E+17,5.77E+15,1.04E+18,7.85E+18,2.08E+19,7.30E+18
-168.704,-176.695,0.00238245,46023700000,68.6025,12,79.5,59.1,74.3,93.5,137.5,59,256.2,253.4,37.4,50.4,34.8,926.7,197.1,581.5,32,342.9,4.70E+19,2.65E+18,3.65E+18,1.10E+18,3.29E+18,2.31E+18,5.04E+17,1.20E+18,1.24E+16,6.84E+15,8.45E+15,5.17E+16,3.56E+15,8.85E+17,1.55E+19,1.27E+19,7.59E+18
-168.709,-176.922,0.00226375,50887100000,63.3258,32.8,104.1,31.6,34.5,84.6,139.8,106,266.6,218.8,20.8,69.3,81.1,784.3,186.1,901.9,47.9,301.4,8.12E+18,9.14E+17,2.64E+18,2.11E+18,1.23E+18,2.13E+18,8.36E+17,1.45E+18,2.05E+16,2.60E+16,1.16E+16,1.56E+17,6.91E+15,6.46E+17,2.53E+19,6.09E+18,4.37E+18
-168.717,-175.55,0.00311068,38555400000,68.2256,119.5,172.8,82.3,35.4,102.6,245.3,271.7,427,200.7,42.3,38.3,82.3,1179.1,143.2,1217.5,16.9,265.3,2.33E+19,2.64E+17,2.56E+18,4.42E+18,8.75E+18,9.90E+18,4.08E+17,2.26E+17,3.82E+16,9.44E+16,8.15E+15,9.71E+15,4.44E+15,1.35E+19,8.13E+18,3.58E+19,3.13E+18
-168.719,-176.257,0.00264427,50605400000,74.4713,61.9,76.8,60.6,79.5,134.2,128.2,85.9,291.3,246.3,47.5,77.5,56,457,161.6,928,12.4,380.3,5.58E+19,1.59E+18,3.07E+18,2.69E+18,5.00E+18,1.17E+18,7.12E+17,9.63E+17,1.99E+16,2.22E+16,3.90E+15,8.99E+16,4.79E+15,1.31E+18,1.35E+19,5.95E+18,3.98E+18
-168.721,-176.31,0.00261331,44260500000,71.1287,13.1,105.2,57.2,33.2,134,190.5,104.2,284.9,242,49.4,66.3,50.7,909.4,156.9,915,43,346.7,5.90E+19,1.37E+18,1.04E+18,2.44E+18,4.39E+18,2.12E+18,1.68E+18,7.30E+17,2.69E+16,1.96E+16,5.41E+15,9.84E+16,5.59E+15,2.21E+18,9.18E+18,9.73E+18,5.60E+18
-168.723,-176.974,0.0022438,54512600000,66.0344,39.7,128.9,15,59.8,80.8,134.8,70.5,295.7,209.8,58.9,39.2,52.4,461.3,147.8,749.5,57.4,327.1,7.47E+18,2.45E+18,3.03E+18,1.42E+18,5.67E+18,4.08E+17,9.18E+17,9.11E+17,4.20E+15,3.64E+15,8.64E+15,2.57E+17,1.07E+16,1.42E+18,2.58E+19,1.92E+19,2.70E+19
-168.728,-176.493,0.0025098,50710500000,73.9858,56.8,85.4,39.3,55.8,80.9,193.4,71.1,288.9,231.9,58.6,50.9,59.9,529.6,196,609.5,14,337.9,3.82E+19,8.26E+17,1.82E+18,1.98E+18,6.06E+18,3.01E+18,1.96E+18,1.33E+18,5.90E+15,3.13E+16,9.70E+15,7.74E+16,2.29E+16,6.26E+17,7.59E+18,3.00E+19,1.17E+19
-168.728,-177.022,0.00222163,48982000000,63.9268,20.7,102.9,57.2,73.3,76,124.6,92,232.5,208.3,63.2,31.6,61.1,750.9,181.1,583.9,52,360.5,2.48E+19,2.42E+18,1.28E+18,3.63E+18,1.57E+18,1.38E+18,4.88E+17,9.67E+17,5.22E+15,1.10E+16,5.31E+15,1.38E+17,1.12E+16,2.66E+18,7.34E+18,1.08E+19,4.33E+18
-168.731,-176.279,0.00263799,49125900000,73.9858,50,117.5,45.2,10.8,182.4,242.1,222.4,350.9,91.4,12.2,53.8,70.4,1064,153.1,1107.4,33.9,294.4,6.89E+18,3.26E+18,1.40E+18,7.81E+18,6.07E+18,3.10E+18,3.46E+18,1.65E+17,2.22E+15,9.72E+14,1.37E+16,3.75E+16,4.95E+16,2.68E+17,8.58E+19,2.45E+19,1.01E+20
-168.732,-176.038,0.00278924,42932900000,75.6971,83.9,68.6,12,20.3,157.9,108.8,144.2,348.6,230.6,72.3,6,23,897.7,151.1,997.4,65.6,157.1,8.17E+19,1.11E+19,1.55E+17,3.63E+17,2.30E+17,8.82E+16,4.21E+17,3.41E+17,6.44E+14,6.25E+15,3.80E+16,3.67E+17,1.59E+15,1.01E+17,6.06E+19,2.86E+19,4.05E+18
-168.743,-176.43,0.00255522,45389000000,67.4317,48.5,89.5,9,37.1,80.5,176.7,80.8,294.2,202.7,28.7,44.4,65.6,816.7,142.2,874.8,13,374.6,6.09E+19,1.68E+18,9.68E+17,4.41E+18,1.80E+18,1.08E+18,1.41E+18,5.77E+17,1.58E+16,9.70E+15,5.06E+15,8.53E+16,5.88E+15,4.19E+17,6.51E+18,1.60E+19,1.73E+19
-168.746,-176.717,0.00239338,52689100000,69.6548,33,119.3,61.4,60.9,98.2,122.3,89.1,255.8,249.2,42,38.9,53.9,581.4,182.5,766.8,44.8,304.7,1.80E+19,4.38E+18,3.69E+18,2.05E+18,3.16E+18,3.09E+18,2.90E+17,1.17E+18,6.04E+15,2.12E+16,4.59E+15,1.69E+17,3.82E+15,3.00E+18,1.03E+19,6.90E+18,5.47E+18
-168.753,-176.429,0.00256159,47134600000,81.15,85.7,188.3,35.7,63.8,120.3,132.7,165.6,269.8,235.1,82.5,80.9,50.9,792.5,182.4,837.8,32.6,179.6,1.54E+19,8.58E+18,2.98E+19,4.21E+17,2.59E+19,8.77E+18,8.89E+18,1.20E+18,2.51E+15,5.77E+16,3.07E+15,1.32E+17,9.57E+15,1.46E+19,1.12E+18,1.24E+18,7.41E+17
-168.758,-176.809,0.00234972,52092100000,78.0421,32.5,175.9,8,26.9,171.3,209.8,257.8,190.2,255.7,88.9,15.9,22.5,730.7,92.4,1268.5,49.1,272.9,3.22E+18,4.80E+17,2.83E+18,1.09E+18,1.37E+17,2.24E+18,3.66E+18,1.74E+18,4.24E+15,3.02E+16,1.08E+15,3.60E+17,2.36E+15,1.22E+19,2.09E+19,1.56E+18,5.91E+18
-168.773,-176.687,0.00242459,44168000000,66.7977,35.3,79.9,10.7,34.5,139.6,149.1,100.4,252.8,211.2,33.9,81.3,51.6,934.2,161.3,887.6,27.1,336.1,4.43E+19,8.95E+17,7.53E+17,5.46E+18,3.84E+18,8.04E+17,1.63E+18,7.16E+17,4.25E+15,9.59E+15,1.86E+16,4.54E+16,1.46E+16,5.27E+17,5.30E+18,4.22E+18,4.56E+18
-168.788,-176.7,0.00242608,54583000000,66.4946,55.3,76.9,19.8,73.2,126.6,127.1,83.1,285,236.2,34.7,63.2,34.5,485,163.1,898.8,43.2,305.1,1.25E+19,7.83E+17,2.59E+18,2.99E+18,3.12E+18,2.03E+18,7.17E+17,1.47E+18,1.86E+16,1.16E+16,4.72E+15,4.12E+17,4.61E+15,2.58E+18,7.83E+18,2.78E+19,5.94E+18
-168.792,-177.051,0.00223951,50583000000,61.1443,31.9,104.6,9,39.3,125.6,129.7,105.1,226.9,196.6,53.8,51.1,63.5,547.1,168.6,477,56.8,355,1.53E+19,8.16E+17,8.73E+17,2.02E+18,4.24E+18,5.82E+17,3.25E+17,7.87E+17,2.50E+16,5.05E+15,4.66E+15,1.27E+17,9.15E+15,3.20E+17,1.16E+19,2.89E+19,6.25E+18
-168.795,-176.725,0.00241591,46605000000,68.0327,38.2,117.2,59.1,30.4,105.6,172.2,86,259.7,248.9,44.2,35.7,74.7,851.9,145.4,776.5,37.6,312.6,2.38E+19,5.36E+17,2.46E+18,4.71E+18,3.91E+18,7.63E+17,1.89E+18,1.13E+18,1.04E+16,1.75E+16,5.89E+15,5.30E+16,1.58E+16,5.29E+17,5.95E+18,1.82E+19,4.85E+18
-168.797,-177.123,0.00220543,52076600000,64.4966,32.9,91.4,11,79.5,121.4,146.3,65.5,221.6,235.9,42.6,35.2,57.9,732.7,207.5,685.9,52.2,334.1,1.11E+19,1.10E+18,1.88E+18,5.99E+18,6.57E+17,3.47E+18,2.76E+17,1.34E+18,2.27E+16,2.61E+16,4.41E+15,1.67E+17,4.11E+15,9.41E+17,3.40E+18,1.32E+19,9.25E+18
-168.797,-176.531,0.00252755,50943400000,69.6548,50.9,88.9,69.6,67.2,139.3,163,89.6,285.4,213.5,62.8,56.1,63.8,466.6,136.1,504.1,38.4,346.2,1.64E+19,9.06E+17,4.80E+18,5.95E+18,1.65E+18,8.91E+17,2.50E+18,6.03E+17,1.96E+16,1.24E+16,1.78E+16,7.86E+16,3.54E+15,1.19E+18,5.62E+18,2.86E+19,1.29E+19
-168.808,-176.262,0.00269551,43767800000,66.7977,114,100,15,15,100,150,200,250,214,15,15,50,900,100,900,20,200,2.00E+19,1.50E+18,2.00E+18,2.00E+18,2.00E+18,1.20E+18,8.00E+17,5.00E+17,1.00E+16,1.00E+16,1.00E+16,1.40E+17,1.00E+16,1.00E+18,1.00E+19,1.00E+19,1.00E+19
